"","actors","gross_coef"
"2844","Alessandra Mastronardi",-0.103058202812626
"2845","DeWayne Warren",-0.0758869342931029
"2846","Leslie Hope",-0.156608691982927
"2847","Steve Harris",0
"2848","Ali Hillis",0
"2849","Hayley McFarland",0.237531008572292
"2850","Ski Carr",0.0775229429697404
"2851","Melissa Ordway",0.0900436053226359
"2852","Jason Weaver",0
"2853","Romeo Miller",-0.0153520771909689
"2854","Tony Jay",0
"2855","Charles Mesure",-0.0195558114217435
"2856","Marc Macaulay",-0.0163073241296023
"2857","Ken Sansom",-0.0145716735666826
"2858","Aryana Engineer",0.00213175248241831
"2859","Brian d'Arcy James",-0.0196145516865936
"2860","Filippo Timi",-0.0498493267531403
"2861","Anneliese van der Pol",-0.0475291064290521
"2862","Jane Fonda",-0.0618335380978811
"2863","Carrie Preston",0
"2864","Trey Parker",0
"2865","Mar??a Botto",0
"2866","Francesca Rettondini",0
"2867","Skyler Samuels",-0.086260424370984
"2868","Romi Aboulafia",-0.0812775996490263
"2869","Christine Lakin",-0.108487670170544
"2870","Toby Hemingway",0
"2871","Jake Short",-0.185827543030545
"2872","Tom Bower",-0.163676882104518
"2873","Riki Lindhome",-0.101524044778804
"2874","Khalid Abdalla",0
"2875","Zak Orth",-0.106491671559904
"2876","Bernie Sanders",-0.114359627925053
"2877","Joe Cole",-0.124206421526338
"2878","Lorna Raver",0
"2879","Sam Lerner",-0.223029669203799
"2880","Nimrat Kaur",-0.108677204950084
"2881","Jordan Carlos",-0.133955852340457
"2882","Nick Gomez",0
"2883","Riccardo Scamarcio",-0.655105993489151
"2884","Serena Scott Thomas",-0.127229360890166
"2885","Victoria Learn",0
"2886","Tyrone Benskin",-0.399909761357095
"2887","Brent Anderson",-0.194443915684573
"2888","Toni Braxton",-0.177370971961877
"2889","Melvil Poupaud",-0.325103723472773
"2890","Tom Conti",-0.177553709468648
"2891","Elea Oberon",0
"2892","Jacqueline Lovell",0
"2893","Hope Olaide Wilson",0.0171582464925531
"2894","Cabrina Collesides",0
"2895","Kelli Barrett",-0.0903991539447678
"2896","David Moscow",0.0204219828449691
"2897","John Aylward",0
"2898","Roger Allam",0
"2899","Dominique McElligott",0
"2900","Dante Brown",0
"2901","Tracy Letts",0
"2902","Chester",0.211553463587706
"2903","JR Bourne",0.120039324225281
"2904","Joey Fatone",-0.129249050606748
"2905","Fran Kranz",0.0160225424060084
"2906","Collins Pennie",0.00448809181622756
"2907","Mario Monicelli",-0.027326529482022
"2908","Andrew Dice Clay",0
"2909","Susan Blommaert",0
"2910","Dan Bakkedahl",0
"2911","Ethan Stiefel",0
"2912","Timoth??e Chalamet",0
"2913","Kevin G. Schmidt",-0.160560147164781
"2914","Bruce Payne",-0.119267462527931
"2915","Frankie Valli",-0.0960833555125585
"2916","James Cullen Bressack",0
"2917","Lars Ulrich",-0.140378002382302
"2918","Luis Rosado",0.0132010687921722
"2919","Vondie Curtis-Hall",-0.194453267598877
"2920","Rob Campbell",-0.149084392313552
"2921","Eric Sykes",0
"2922","Jay Chandrasekhar",-0.110681894885514
"2923","Paulo Costanzo",0.0581736844644538
"2924","Erik Knudsen",-0.104649221485348
"2925","Mary McCormack",-0.192783250219689
"2926","Diana Maria Riva",0
"2927","Shad Moss",-0.109241513097033
"2928","Malika",-0.152744082574758
"2929","Ben Platt",0
"2930","Megyn Price",0
"2931","Ellen Sandweiss",0
"2932","Jake Wood",-0.121647451035791
"2933","Tim Williams",-0.136127380979282
"2934","Samm Levine",0
"2935","Rachel Brosnahan",0
"2936","Finn Ireland",-0.131817723294137
"2937","Tsianina Joelson",0
"2938","Marc Donato",0
"2939","Cynthia Stevenson",-0.276351019304755
"2940","Tracey Walter",-0.183346846571351
"2941","Ruby Jerins",-0.302084517933994
"2942","Trent Ford",-0.13500732177382
"2943","Huey Lewis",-0.140823683885722
"2944","Robin Weigert",-0.190765350306268
"2945","Ivan Sergei",-0.157629038236327
"2946","William Shockley",0
"2947","Grasie Mercedes",0.136919614852609
"2948","William Petersen",-0.235945362233937
"2949","Margot Kidder",-0.114178824026912
"2950","Martha MacIsaac",-0.0814019373917232
"2951","Holland Taylor",0
"2952","Bianca Kajlich",-0.0990662024999537
"2953","Russ Tamblyn",0
"2954","Ser'Darius Blain",-0.0654190739376777
"2955","Kurt Loder",0
"2956","Jason Spevack",-0.0763947771125768
"2957","Jonathan Jackson",-0.112526098563873
"2958","Angelo Anthony Pizza",-0.108393799826543
"2959","Eddie Kaye Thomas",0
"2960","Larry Mullen Jr.",-0.13908210256062
"2961","Adam Copeland",-0.131799244107729
"2962","Sandra Nelson",-0.0895341563855791
"2963","Daniel Wu",-0.106490807956393
"2964","Michael Michele",-0.112148092801286
"2965","Marla Sokoloff",-0.209126478663306
"2966","Diahann Carroll",0
"2967","Conleth Hill",-0.125896288818514
"2968","Chris Geere",-0.172376242479923
"2969","Brady Corbet",-0.150136569827452
"2970","Kevin Nash",0.0460831318687042
"2971","Bart Shatto",0
"2972","Chad Bishop",0
"2973","Shelby Vischer",-0.0733716805309027
"2974","Gino Salvano",-0.103825640301864
"2975","Lexa Doig",-0.162086349680962
"2976","China Chow",0
"2977","Osric Chau",0
"2978","Jane Adams",-0.1531355119284
"2979","Noam Jenkins",-0.1366273404576
"2980","Candace Kroslak",-0.141276765869676
"2981","Boys II Men",0.0553890183585583
"2982","Fredro Starr",0.182901728693728
"2983","Martin Henderson",0.0429229928504129
"2984","Gene Simmons",-0.0583067954591843
"2985","Sedona Legge",0.121935497893682
"2986","Henry Simmons",-0.135131411532819
"2987","Jason Gray-Stanford",-0.0405072801245515
"2988","Rolando Molina",-0.115710845904393
"2989","Shid?? Nakamura",0
"2990","Sarah Wright",-0.0673205882045197
"2991","Natalie Lisinska",-0.166510836912251
"2992","Branko Djuric",-0.1491529330712
"2993","Roma Maffia",0.0124487113214854
"2994","Rob Morrow",-0.122718955232498
"2995","Rumer Willis",0
"2996","Rorke Denver",0.0469765629635458
"2997","Ashley Hinshaw",-0.0152061452533318
"2998","Dave Allen",0
"2999","Oliver Cooper",0.00396690898727051
"3000","Obba Babatund??",-0.182368190781488
"3001","Valeria Golino",-0.144903814710242
"3002","Anthony Burrell",-0.078984824751233
"3003","Meg Crosbie",-0.071763864540875
"3004","Sofia Black-D'Elia",-0.0871720512425145
"3005","Tammy Blanchard",0
"3006","Sherman Hemsley",-0.179907932236697
"3007","Brian Dietzen",-0.197532279019238
"3008","Samantha Ivers",-0.149402356041176
"3009","Jake Richardson",-0.14202126333537
"3010","Timothy Webber",-0.145760834914768
"3011","James Shigeta",-0.162046180473942
"3012","Andy Davoli",-0.226281649116256
"3013","Alexandra Callas",0
"3014","Ginger Jensen",0
"3015","Jason Mantzoukas",-0.0704936979688006
"3016","Paz de la Huerta",0.0085014610186581
"3017","Peter Berg",-0.0656420800368539
"3018","Alex Karpovsky",-0.135602549565357
"3019","Angus Barnett",-0.149008325618889
"3020","Scott Patterson",0.0478639376495057
"3021","Alix Freihage",0
"3022","Francesc Pag??s",0
"3023","Dustin Milligan",0
"3024","Leigh Whannell",0.0986635800673682
"3025","Clare Kramer",-0.0576523983790947
"3026","Angus Macfadyen",0.0181545381660501
"3027","Dabney Coleman",-0.047393393462183
"3028","Stephanie Lemelin",-0.202427615740949
"3029","Sal Lopez",-0.0699111222104368
"3030","Isiah Whitlock Jr.",0
"3031","Jaden Klein",-0.0695154850631385
"3032","Johnny Whitworth",-0.108650095966116
"3033","Hakeem Kae-Kazim",-0.0556600122154452
"3034","Vanessa Lengies",-0.20948360082186
"3035","Jennifer Tung",-0.104890307099665
"3036","Carlos Alazraqui",0
"3037","Niall Horan",-0.0687652985265547
"3038","Jack Guzman",-0.117073643759337
"3039","Jon Polito",-0.175094897332144
"3040","Rob Huebel",-0.13850154705112
"3041","Lee Tergesen",-0.202709072127692
"3042","Patricia Belcher",-0.142071931996578
"3043","Jillian Estell",-0.104440236955075
"3044","Fran??ois Chau",0
"3045","Rae Dawn Chong",0
"3046","Gen Seto",0
"3047","Dree Hemingway",-0.135740004387443
"3048","Robert Peters",-0.182483900672996
"3049","Carol Sutton",-0.183750081916084
"3050","Robert Pralgo",-0.206206044675455
"3051","Anna Vareschi",-0.148972095217603
"3052","Haluk Bilginer",-0.141297534143044
"3053","Larry Fessenden",-0.150093146149073
"3054","Jeffrey Combs",-0.313633909048782
"3055","Lee Norris",-0.163541205826997
"3056","Adrian Holmes",0
"3057","Enrique Murciano",-0.143011838833473
"3058","H??ctor Jim??nez",0
"3059","Luisa D'Oliveira",0
"3060","Parker Bagley",0
"3061","Roberta Valderrama",0.155494784767612
"3062","Herbert Russell",-0.225212879991741
"3063","Patrick Cranshaw",-0.135529078436796
"3064","Gbenga Akinnagbe",-0.270640501835831
"3065","Dylan Kussman",-0.116767077907525
"3066","David Arquette",-0.384994594820579
"3067","Kevin McHale",-0.109262136688276
"3068","Shaun Evans",-0.149319039361016
"3069","Debrianna Mansini",0
"3070","Valarie Pettiford",-0.156359592491713
"3071","Brad James",0
"3072","James Huang",-0.0724764345736443
"3073","Jill Talley",-0.00839471338844748
"3074","Steve Harvey",-0.101753564947965
"3075","Daisy Betts",-0.066034000746748
"3076","Josh Pais",-0.0767118164929511
"3077","Justin Hall",0
"3078","Samantha Mathis",0
"3079","Diego Velazquez",0
"3080","Michaela Watkins",-0.183932593102384
"3081","Mark Feuerstein",-0.160783178085018
"3082","David Thewlis",0
"3083","Mary Catherine Garrison",0
"3084","Alexa Havins",-0.210726626987782
"3085","Grant Bowler",0
"3086","Natalie Coughlin",0
"3087","Craig Sheffer",0
"3088","Todd Louiso",-0.126749628707839
"3089","Stanislav Ianevski",0
"3090","Clyde Kusatsu",0
"3091","Alan Van Sprang",-0.164387235799751
"3092","Richard Bull",-0.170772752670849
"3093","Vic Aviles",-0.147546168457524
"3094","Angus Sampson",-0.102458109875726
"3095","Cody Linley",-0.0355900362963805
"3096","Bob Costas",-0.116745609363585
"3097","Vanessa Ray",-0.119805059510685
"3098","Erin Daniels",-0.112728357666866
"3099","Peter Breitmayer",-0.124148220787221
"3100","Darryl Stephens",-0.113579010464403
"3101","Keri Lynn Pratt",-0.174038091879943
"3102","Lil' Wayne",-0.17633808331473
"3103","Miriama Smith",0
"3104","Jennifer Butler",-0.1451632933585
"3105","Erin Wasson",-0.167697736220071
"3106","Derek Wayne Johnson",-0.154309243842522
"3107","Cindy Robinson",0
"3108","Julian Sands",0
"3109","Olesya Rulin",0
"3110","Travis Aaron Wade",0
"3111","Tim DeKay",-0.139688991536463
"3112","Mark De Alessandro",-0.14997146427681
"3113","Gabriel Bateman",0.0180095208297408
"3114","Jake Cherry",-0.10498316004764
"3115","Ricky Martin",0.18502736452846
"3116","Ajay Naidu",-0.112655439274129
"3117","Laura Harris",-0.0788802459743152
"3118","Rick Dial",-0.158213834166448
"3119","Amy Madigan",-0.112353754404273
"3120","Luis E. Carazo",-0.208494415558896
"3121","Dominik Garc??a-Lorido",0
"3122","Raquel Alessi",-0.135183310064507
"3123","Alexis Kendra",0
"3124","Polly Noonan",0
"3125","Frederick Weller",-0.140870081078031
"3126","Sammy Nagi Njuguna",-0.140805846434424
"3127","Ritchie Montgomery",-0.160340148811268
"3128","Bill Baird",-0.1499347237193
"3129","Robert Wahlberg",0
"3130","Li Jun Li",0
"3131","Trieu Tran",-0.160137645778921
"3132","Eva Marcille",-0.130280357875721
"3133","Kayla Raparelli",-0.148505511742597
"3134","Tamara Taylor",0.0216470220454146
"3135","Tony Danza",0
"3136","David Dastmalchian",0
"3137","Mike Eshaq",-0.152558219005893
"3138","Ron Silver",0
"3139","Sumalee Montano",0.097027938567784
"3140","Daren Kagasoff",0.00703252522226458
"3141","Alisha Boe",0.00160403479680908
"3142","Jorja Fox",-0.127594707603024
"3143","Garrett Ryan",-0.0365778034537981
"3144","Brian O'Halloran",-0.100359863545026
"3145","Jim Rash",-0.265252152116186
"3146","Perdita Weeks",-0.117300833863193
"3147","Seth Gilliam",-0.195691283007864
"3148","Rachel Korine",0
"3149","Andrew Airlie",-0.0851851197716897
"3150","Sahajak Boonthanakit",-0.0732323792750388
"3151","Wood Harris",0
"3152","Lauren London",-0.124504834000533
"3153","Mona Marshall",-0.122911223785242
"3154","Shirley Jones",-0.245495008644213
"3155","Jonathan Silverman",-0.325860243454085
"3156","Cynthia Barrett",0
"3157","Marilyn Manson",0
"3158","Winter Ave Zoli",0
"3159","Kristoffer Polaha",-0.177118972022212
"3160","Ken Davis",-0.149358078208623
"3161","Olivia DeJonge",0.0330711428204643
"3162","Kel O'Neill",-0.149818799231049
"3163","Jelena Nik",0
"3164","Katie Leclerc",0
"3165","David Adam Flannery",-0.194332446908435
"3166","Ed Quinn",0
"3167","Robert Longstreet",0
"3168","Louise Lasser",-0.167907415120794
"3169","Patricia Heaton",-0.125594237936889
"3170","Debbie Harry",-0.131664465968509
"3171","Charlotte Rampling",-0.124810989360885
"3172","Braeden Lemasters",0
"3173","Lateef Crowder",0
"3174","Kathleen Munroe",-0.169864439484046
"3175","Catherine Lambert",0
"3176","Marcus Lyle Brown",-0.134411092554353
"3177","David A Cole",0
"3178","Adam Hicks",-0.0504457687509392
"3179","Armin Shimerman",-0.104681343861593
"3180","Libby Villari",-0.0786535199338129
"3181","DJ Pooh",-0.126692370652741
"3182","Gabriel Iglesias",0
"3183","Amy Hill",-0.190266425172237
"3184","Lesley Ann Warren",-0.138616270028983
"3185","Benjamin Fletcher",-0.146106751436943
"3186","Puti Sri Candra Dewi",-0.142681759085681
"3187","Rita Wilson",-0.146913075566002
"3188","Elena Satine",0
"3189","Ernie Reyes Jr.",-0.184194728005685
"3190","Ronnie Gene Blevins",-0.245888899734514
"3191","Zoe Levin",-0.148084418406583
"3192","Pauline McLynn",-0.208871062979128
"3193","Nick Damici",-0.149950374353358
"3194","Peter Jacobson",0
"3195","Kira McLean",0
"3196","Black Thomas",0
"3197","Brooke D'Orsay",0
"3198","Jon Osbeck",0
"3199","Ralph Ineson",-0.0796690306124264
"3200","Derek Magyar",0
"3201","Robert Vaughn",-0.194344861574751
"3202","Cassandra Scerbo",0
"3203","Blaine Anderson",0
"3204","Jere Burns",0
"3205","Grey Griffin",0
"3206","Peter Agnefjall",-0.149919947106894
"3207","Edward Conna",0
"3208","Luis Antonio",0
"3209","Piper Laurie",-0.329753344523165
"3210","Amy Irving",-0.183943613171761
"3211","Mary Page Keller",-0.195795581234577
"3212","Dayna Devon",-0.125492190483027
"3213","Lauryn Hill",-0.135417588280591
"3214","Joyful Drake",-0.107874525887651
"3215","Athina Rachel Tsangari",-0.127172010903484
"3216","Clifton Powell",-0.146299137396246
"3217","David Heyman",-0.142893433576795
"3218","Ann Morgan Guilbert",-0.223112749898963
"3219","Robert Noble",-0.14237457349721
"3220","Christopher Schmidt",-0.141987860855342
"3221","Andrew Rannells",-0.316931872805763
"3222","Lindsey Haun",0
"3223","Bob Ross",-0.149437431880731
"3224","David Douglas",0
"3225","Talia Shire",0
"3226","Chris Kattan",-0.16817635710611
"3227","Olivia Alexander",0
"3228","Jillian Murray",0
"3229","Jason Priestley",0
"3230","Brett Wagner",0
"3231","Scott Evans",0
"3232","Brenda Vaccaro",-0.188621098179999
"3233","Mia Barron",0
"3234","Tempestt Bledsoe",-0.158867764601658
"3235","Allegra Carpenter",0
"3236","Elise Neal",0
"3237","Joe Dinicol",-0.157395454481023
"3238","Laird John Hamilton",0
"3239","Beth Broderick",0
"3240","Dinesh D'Souza",0
"3241","Dana Hanna",-0.0593203175000661
"3242","Jill Flint",-0.0749105722081686
"3243","Jessica Hecht",-0.222022326715868
"3244","Ana Gasteyer",-0.136926828806196
"3245","Dayo Okeniyi",-0.228439048892687
"3246","Steve Burg",-0.108690723138125
"3247","George Harris",-0.14980027172648
"3248","Gavin Newsom",0
"3249","Tenoch Huerta",-0.163129198845301
"3250","Paul T. Taylor",-0.347224933089889
"3251","Rene Rosado",0
"3252","Ivette Alvarez",0
"3253","Linden Ashby",0
"3254","Brad Lee Wind",-0.149993232238775
"3255","Cheyenne Haynes",0
"3256","Carmen Argenziano",0
"3257","Shaun O'Hagan",0
"3258","Jake Weary",-0.108719060144259
"3259","T.C. Stallings",-0.0403216808067297
"3260","Daniel Tay",0
"3261","Marie Pillet",-0.133704473530187
"3262","Lauren Sweetser",0
"3263","Miranda July",-0.138581256404102
"3264","Barney Frank",-0.192077791242087
"3265","Sydelle Noel",-0.206170866159118
"3266","Raphael Barker",-0.144419671706849
"3267","Bruce Newbold",-0.146950897153522
"3268","Donald Rumsfeld",0
"3269","Austin Lyon",-0.200242335495697
"3270","Linda Lovelace",-0.15488519077749
"3271","Zack Pearlman",-0.148496910529132
"3272","John Hensley",-0.149024951044599
"3273","Chuck Zito",0
"3274","Charly Bivona",0
"3275","Michelle Hurst",-0.143174702326005
"3276","Kaiwi Lyman-Mersereau",0
"3277","Kathy Uyen",-0.149965702556539
"3278","Ricardo Chavira",0
"3279","Mark Rolston",0
"3280","Glenn Howerton",0
"3281","Paul Williams",-0.149996078133451
"3282","Peter Hermann",-0.145987807565165
"3283","Josh Meyers",0
"3284","Steve Earle",0
"3285","Dave Sheridan",0
"3286","James Chalke",0
"3287","David Lewis",0
"3288","Dwight Henry",0
"3289","Donald Trump",-0.149875004789546
"3290","Bree Williamson",0
"3291","Circus-Szalewski",0
"3292","Daniel Franzese",-0.190164783330073
"3293","Alejandro Furth",0
"3294","Samuel Davis",0
"3295","Owen Kline",-0.129289617464959
"3296","Brian Stepanek",0
"3297","Sam Medina",0
"3298","Philip Friedman",0
"3299","Ryan McDonald",-0.181196469972013
"3300","Summer Phoenix",0
"3301","Malone Thomas",0
"3302","Joel Murray",0
"3303","Timothy Patrick Quill",0
"3304","David Alan Grier",-0.186772090186944
"3305","Darren E. Burrows",0
"3306","Ronnie Lazaro",-0.149486806721902
"3307","Matthew Lawrence",-0.16307101765739
"3308","Michael Elian",0
"3309","Michael Berryman",-0.157227497559198
"3310","Matt Hunter",0
"3311","Lydia Hearst",0
"3312","Kiowa Gordon",0
"3313","Cullen Douglas",0
"3314","Angela Jones",0
"3315","Cat Ly",-0.148205432732349
"3316","Matt Crabtree",0
"3317","Christopher Atkins",0
"3318","Jorge Diaz",-0.151588763570495
"3319","Anupam Kher",0
"3320","Felicia Pearson",0
"3321","Ben Youcef",0
"3322","Eric Lange",0
"3323","Zo?? Poledouris",0
"3324","Juan Carlos Montoya",0
"3325","Jim Cody Williams",0
"3326","Vanessa Lee Chester",0
"3327","Patrick Muldoon",0
"3328","Dustin Diamond",0
"3329","Matthew R. Anderson",0
"3330","Heather Sossaman",-0.0690716445956371
"3331","Maria Canals-Barrera",-0.0915578205674968
"3332","Paul Borghese",-0.131764805044715
"3333","Albert Maysles",-0.134935772004049
"3334","Magda Apanowicz",-0.152855160712727
"3335","Rhea Perlman",-0.133130204755632
"3336","Barbara Kowalcyk",-0.137575611102256
"3337","Jason Burkey",-0.134934522535869
"3338","Kathleen Rose Perkins",-0.139488098787601
"3339","Jake Lacy",-0.143285693615656
"3340","Misty Upham",-0.142944092771527
"3341","Merry Clayton",-0.133541959006827
"3342","Colette Divine",0
"3343","Ella Joyce",0
"3344","Rick Macy",-0.147757224178026
"3345","Robert Beltran",-0.185994979131168
"3346","Olivia Crocicchia",-0.32260929298319
"3347","Venida Evans",-0.135077072588297
"3348","Kathleen Quinlan",-0.17028642359665
"3349","Greg D'Agostino",0
"3350","Aasheekaa Bathija",-0.149364080986245
"3351","Melissa Gilbert",-0.14114833903124
"3352","Raquel Elizabeth Ames",-0.151251978679513
"3353","Nathaniel Parker",-0.142612534379844
"3354","Hallee Hirsh",0
"3355","Jonathon Trent",-0.188659231787467
"3356","Meredith Hagner",-0.149672154257823
"3357","Ian Bohen",-0.210298320191224
"3358","Jennifer Sky",0
"3359","Heather Bucha",-0.147142887087102
"3360","Laura Breckenridge",0
"3361","James Eckhouse",0
"3362","Alicia Ziegler",0
"3363","Janet Hubert",0
"3364","Diane Venora",0
"3365","Kevin Hamedani",0
"3366","Chrystee Pharris",0
"3367","Jay Paulson",0
"3368","Summer Napoles",0
"3369","Fiona Dourif",0
"3370","Jarrod Phillips",0
"3371","Cathryn de Prume",0
"3372","Eve Ensler",0
"3373","Kristen Johnston",-0.159502314331871
"3374","Patrick Wilson",-0.147167592113232
"3375","Ariana Neal",-0.104711993467154
"3376","Adam Carolla",-0.16857347383545
"3377","Jacqueline Bisset",0
"3378","Hal Linden",-0.15150801331024
"3379","Michelle Tabora",0
"3380","Diane Baker",0
"3381","Arly Jover",0
"3382","Cherami Leigh",-0.149903153785724
"3383","Whit Spurgeon",0
"3384","Donna Zovko",0
"3385","Jeanette Branch",-0.164211584129314
"3386","Pat Healy",-0.140912501864705
"3387","Renee Faia",-0.149870466166047
"3388","Whitney Able",0
"3389","Michele Morrow",0
"3390","Tommy the Clown",-0.140779228379203
"3391","Walter Masterson",-0.175489122553269
"3392","Louis Ozawa Changchien",0
"3393","Jeff Lima",-0.176219776774029
"3394","Danielle Savre",0
"3395","Amy Lucas",-0.149526191529019
"3396","Karolina Wydra",0
"3397","Cynthia Watros",-0.171470451087705
"3398","Tac Fitzgerald",-0.149937291287896
"3399","Exie Booker",-0.151830364085311
"3400","Francine Blake",0
"3401","Lymari Nadal",0
"3402","John Brodsky",0
"3403","Daniel Travis",-0.0641890576726171
"3404","Abby Elliott",0
"3405","Paul Daggett",-0.127369317458379
"3406","Bob Dole",-0.149607181367197
"3407","Daryn Tufts",-0.146411442550021
"3408","Jason Kravits",-0.144402523507665
"3409","Denny Kirkwood",-0.146866956840631
"3410","Curt Doussett",0
"3411","Ti West",0
"3412","Dick Cavett",0
"3413","Mickey Hart",-0.149627482831813
"3414","Joe McQueen",-0.17847542544421
"3415","Garrett M. Brown",-0.149914047833827
"3416","Eddie Spears",-0.236028375211607
"3417","Matthew Cowles",-0.152614251147848
"3418","Max Adler",-0.169032985009296
"3419","Stafford Douglas",-0.331245398381975
"3420","Chin-Chien Chang",0
"3421","Tony Bennett",0
"3422","Al Sapienza",0
"3423","Tom Stedham",0
"3424","Vincent De Paul",0
"3425","Terrance Zdunich",0
"3426","Felix Avitia",0
"3427","Yassie Hawkes",0
"3428","Laura Flanders",-0.149944310684564
"3429","Jamison Stalsworth",0
"3430","Kate Graham",-0.149939268004417
"3431","Michael Stahl-David",0
"3432","Eric Worre",0
"3433","Amy Hargreaves",-0.193363999872034
"3434","Amber Armstrong",0.162316478147553
"3435","Jeff Ament",0
"3436","Alicia Sixtos",-0.145249157717053
"3437","David Frederick White",-0.14997082680209
"3438","Renee Leblanc",0
"3439","Mike Huckabee",0
"3440","Alex Sanborn",0
"3441","Michelle Krusiec",0
"3442","Desmond Askew",-0.146987648121675
"3443","Andy Cohn",0
"3444","Christian Kapper",0
"3445","Lynn Redgrave",-0.148886700266647
"3446","Todd Bridges",-0.143012058478077
"3447","Will Oldham",-0.148490473403034
"3448","Kathryn Erbe",0
"3449","Christina Chambers",-0.149989528688527
"3450","Darren Kendrick",0
"3451","Mary Norwood",-0.149999366530542
"3452","Ryan Carnes",0
"3453","Ahmed Best",0
"3454","James McCaffrey",-0.180220609746396
"3455","Raven Goodwin",-0.130636207947644
"3456","Ron Rogg??",0
"3457","Collin Kahey",-0.139314717309473
"3458","Chris Weitz",-0.189415869048161
"3459","Anil Kumar",-0.147464109267038
"3460","Barbie Castro",0
"3461","Finola Hughes",-0.310944189035928
"3462","Clint Jung",0
"3463","Jackie Nova",-0.149871718700225
"3464","James Deen",-0.15628359476337
"3465","Dominic Col??n",0
"3466","Travis Smith",-0.149875828476001
"3467","Debra Lynn Hull",0
"3468","Jessica Duffy",0
"3469","Charles Irving Beale",0
"3470","Tim Bagley",0
"3471","Jeff Jacob",0
"3472","Sedona James",0
"3473","Annelyse Ahmad",0
"3474","Travis Betz",0
"3475","Sheldon Bailey",0
"3476","Greg Jackson",0
"3477","Craig Dougherty",-0.149691168642205
"3478","Matt Keeslar",0
"3479","Swami Krishnanad",-0.14893176267378
"3480","Michael Higgenbottom",-0.143172474478669
"3481","Lorraine Toussaint",-0.216486535317495
"3482","Cynthia Geary",-0.14951292226747
"3483","Madeleine Albright",-0.149398990432635
"3484","Richard Glover",0
"3485","Bethany Blakey",0
"3486","John Reardon",0
"3487","Elise Muller",-0.144566133317661
"3488","Ali Daniels",0
"3489","David Lee Smith",0
"3490","John Reeves",0
"3491","Bruce Gooch",0
"3492","H.M. Wynant",0
"3493","Matthew Gumley",0
"3494","Rebecca Dayan",0
"3495","Emily Gorell",0
"3496","Flint Beverage",0
"3497","Sienna Beckman",0
"3498","Ron Rifkin",-0.124938878188277
"3499","Simon Baron-Cohen",-0.149565583012962
"3500","Lia Tucker",0
"3501","Mike Brett",-0.149990644861995
"3502","Kayden Kross",0
"3503","Michael Landers",-0.149987967759283
"3504","Samantha Esteban",0
"3505","Constance Wu",-0.148862881943361
"3506","Mel Eslyn",-0.163058408624183
"3507","Christopher Robin Miller",0
"3508","Reese Mishler",-0.0859750178576659
"3509","Larry Blamire",-0.14969352524316
"3510","Brandon Middleton",0
"3511","Johnathan Hurley",0
"3512","David Barnes",0
"3513","Arik Ascherman",0
"3514","A.J. DeLucia",0
"3515","Amelia Giancarlo",-0.117566483000009
"3516","James DeBello",-0.150264741308037
"3517","Loanne Bishop",0
"3518","Erin Cipolletti",0
"3519","Jemima Kirke",-0.145270669688177
"3520","Corlandos Scott",0
"3521","Amanda MacDonald",0
"3522","Barry Lynch",0
"3523","Beau Knapp",0
"3524","Jeff Dowd",0
"3525","Demetrius Grosse",0
"3526","Kelen Coleman",0
"3527","Damian Jewan Lee",-0.141577040432344
"3528","Shiree Nelson",0
"3529","Lindsay Felton",0
"3530","Ronee Collins",0
"3531","Jordan Scovel",0
"3532","Christian Anderson",-0.149318711446942
"3533","Justin Rice",0
"3534","Parker Riggs",0
"3535","Casper Martinez",0
"3536","Damon Owlia",0
"3537","Travis Legge",0
"3538","Janet Lee Dapper",0
"3539","Lindsay MacDonald",0
"3540","Brandon Landers",0
"3541","Bari Hyman",-0.178310426893669
"3542","Nick Principe",0
"3543","Eric Ambriz",0
"3544","John Lucas",0
"3545","Casey Gooden",0
"3546","Sara Stepnicka",0
"3547","Daniella Pineda",0
"3548","David Chandler",0
"3549","Jon Gunn",-0.149764816429481
